,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
363,364,1,2022-11-22 23:55:04.725470+00:00,1,CA-00000182,913005,-458000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S306^2018-06-01,False
364,365,1,2022-11-22 23:55:04.752316+00:00,1,CA-00000183,13802005,390000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S308^2022-03-01,False
365,366,1,2022-11-22 23:55:04.759995+00:00,1,CA-00000183,913005,-390000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S308^2022-03-01,False
366,367,1,2022-11-22 23:55:04.779617+00:00,1,CA-00000184,13802005,390000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S309^2022-03-01,False
367,368,1,2022-11-22 23:55:04.789134+00:00,1,CA-00000184,913005,-390000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S309^2022-03-01,False
368,369,1,2022-11-22 23:55:04.809236+00:00,1,CA-00000185,13802005,390000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S311^2021-11-01,False
369,370,1,2022-11-22 23:55:04.819012+00:00,1,CA-00000185,913005,-390000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S311^2021-11-01,False
370,371,1,2022-11-22 23:55:04.840513+00:00,1,CA-00000186,13802005,490000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S312^2017-06-01,False
371,372,1,2022-11-22 23:55:04.847938+00:00,1,CA-00000186,913005,-490000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S312^2017-06-01,False
372,373,1,2022-11-22 23:55:04.867850+00:00,1,CA-00000187,13802005,455000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S314^2019-06-01,False
373,374,1,2022-11-22 23:55:04.875514+00:00,1,CA-00000187,913005,-455000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S314^2019-06-01,False
374,375,1,2022-11-22 23:55:04.898293+00:00,1,CA-00000188,13802005,310000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S315^2019-08-01,False
375,376,1,2022-11-22 23:55:04.905965+00:00,1,CA-00000188,913005,-310000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S315^2019-08-01,False
376,377,1,2022-11-22 23:55:04.925890+00:00,1,CA-00000189,13802005,290000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S318^2021-08-01,False
377,378,1,2022-11-22 23:55:04.933547+00:00,1,CA-00000189,913005,-290000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S318^2021-08-01,False
378,379,1,2022-11-22 23:55:04.956888+00:00,1,CA-00000190,13802005,470000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S319^2021-08-01,False
379,380,1,2022-11-22 23:55:04.967566+00:00,1,CA-00000190,913005,-470000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S319^2021-08-01,False
380,381,1,2022-11-22 23:55:04.997035+00:00,1,CA-00000191,13802005,480000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S322^2021-01-01,False
381,382,1,2022-11-22 23:55:05.006274+00:00,1,CA-00000191,913005,-480000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S322^2021-01-01,False
382,383,1,2022-11-22 23:55:05.033253+00:00,1,CA-00000192,13802005,790000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-66^2019-04-01,False
383,384,1,2022-11-22 23:55:05.044627+00:00,1,CA-00000192,913005,-790000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-66^2019-04-01,False
384,385,1,2022-11-22 23:55:05.071068+00:00,1,CA-00000193,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-68^1999-02-01,False
385,386,1,2022-11-22 23:55:05.083199+00:00,1,CA-00000193,913005,-2720000,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-68^1999-02-01,False
386,387,1,2022-11-22 23:55:05.114067+00:00,1,CA-00000194,13802005,950000,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-33^2021-10-01,False
387,388,1,2022-11-22 23:55:05.123057+00:00,1,CA-00000194,913005,-950000,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-33^2021-10-01,False
388,389,1,2022-11-22 23:55:05.154181+00:00,1,CA-00000195,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-39^2022-03-01,False
389,390,1,2022-11-22 23:55:05.163235+00:00,1,CA-00000195,913005,-1000000,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-39^2022-03-01,False
390,391,1,2022-11-22 23:55:05.199042+00:00,1,CA-00000196,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-41^2021-02-01,False
391,392,1,2022-11-22 23:55:05.211531+00:00,1,CA-00000196,913005,-2900000,Canon Mensual Arriendo Inmueble^2022-04-01_C18-1N-41^2021-02-01,False
392,393,1,2022-11-22 23:55:05.237946+00:00,1,CA-00000197,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-37^2012-02-01,False
393,394,1,2022-11-22 23:55:05.250018+00:00,1,CA-00000197,913005,-1520000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-37^2012-02-01,False
394,395,1,2022-11-22 23:55:05.276693+00:00,1,CA-00000198,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-47^2021-10-01,False
395,396,1,2022-11-22 23:55:05.285633+00:00,1,CA-00000198,913005,-1800000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-47^2021-10-01,False
396,397,1,2022-11-22 23:55:05.311818+00:00,1,CA-00000199,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-53^2017-06-01,False
397,398,1,2022-11-22 23:55:05.323722+00:00,1,CA-00000199,913005,-1785000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-53^2017-06-01,False
398,399,1,2022-11-22 23:55:05.351778+00:00,1,CA-00000200,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-57^2001-09-01,False
399,400,1,2022-11-22 23:55:05.363196+00:00,1,CA-00000200,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-57^2001-09-01,False
400,401,1,2022-11-22 23:55:05.393655+00:00,1,CA-00000201,13802005,478000,Canon Mensual Arriendo Inmueble^2022-04-08_A6N-13N-62-S211^2017-03-08,False
401,402,1,2022-11-22 23:55:05.402643+00:00,1,CA-00000201,913005,-478000,Canon Mensual Arriendo Inmueble^2022-04-08_A6N-13N-62-S211^2017-03-08,False
402,403,1,2022-11-22 23:55:05.433725+00:00,1,CA-00000202,13802005,480000,Canon Mensual Arriendo Inmueble^2022-04-09_A6N-13N-62-S219^2004-02-09,False
403,404,1,2022-11-22 23:55:05.444722+00:00,1,CA-00000202,913005,-480000,Canon Mensual Arriendo Inmueble^2022-04-09_A6N-13N-62-S219^2004-02-09,False
404,405,1,2022-11-22 23:55:05.472085+00:00,1,CA-00000203,13802005,347000,Canon Mensual Arriendo Inmueble^2022-04-13_A6N-13N-62-S321^1996-08-13,False
405,406,1,2022-11-22 23:55:05.484646+00:00,1,CA-00000203,913005,-347000,Canon Mensual Arriendo Inmueble^2022-04-13_A6N-13N-62-S321^1996-08-13,False
406,407,1,2022-11-22 23:55:05.510876+00:00,1,CA-00000204,13802005,342000,Canon Mensual Arriendo Inmueble^2022-04-15_A6N-13N-62-S221^2018-06-15,False
407,408,1,2022-11-22 23:55:05.523014+00:00,1,CA-00000204,913005,-342000,Canon Mensual Arriendo Inmueble^2022-04-15_A6N-13N-62-S221^2018-06-15,False
408,409,1,2022-11-22 23:55:05.549497+00:00,1,CA-00000205,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-04-15_K1-17-43^2017-07-15,False
409,410,1,2022-11-22 23:55:05.558394+00:00,1,CA-00000205,913005,-1717000,Canon Mensual Arriendo Inmueble^2022-04-15_K1-17-43^2017-07-15,False
410,411,1,2022-11-22 23:55:05.584683+00:00,1,CA-00000206,13802005,476000,Canon Mensual Arriendo Inmueble^2022-04-21_A6N-13N-62-S209^2006-03-21,False
411,412,1,2022-11-22 23:55:05.597455+00:00,1,CA-00000206,913005,-476000,Canon Mensual Arriendo Inmueble^2022-04-21_A6N-13N-62-S209^2006-03-21,False
412,413,1,2022-11-22 23:55:05.627432+00:00,1,CA-00000207,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-O1^2015-01-01,False
413,414,1,2022-11-22 23:55:05.638238+00:00,1,CA-00000207,913005,-1065000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-O1^2015-01-01,False
414,415,1,2022-11-22 23:55:05.668318+00:00,1,CA-00000208,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S101^2021-04-01,False
415,416,1,2022-11-22 23:55:05.677407+00:00,1,CA-00000208,913005,-1190000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S101^2021-04-01,False
416,417,1,2022-11-22 23:55:05.708837+00:00,1,CA-00000209,13802005,940000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S102^2021-10-01,False
417,418,1,2022-11-22 23:55:05.717746+00:00,1,CA-00000209,913005,-940000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S102^2021-10-01,False
418,419,1,2022-11-22 23:55:05.746589+00:00,1,CA-00000210,13802005,840000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S103^2022-05-01,False
419,420,1,2022-11-22 23:55:05.759263+00:00,1,CA-00000210,913005,-840000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S103^2022-05-01,False
420,421,1,2022-11-22 23:55:05.785873+00:00,1,CA-00000211,13802005,840000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S104^2021-08-01,False
421,422,1,2022-11-22 23:55:05.798972+00:00,1,CA-00000211,913005,-840000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S104^2021-08-01,False
422,423,1,2022-11-22 23:55:05.825537+00:00,1,CA-00000212,13802005,850000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S105^2021-09-01,False
423,424,1,2022-11-22 23:55:05.834413+00:00,1,CA-00000212,913005,-850000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S105^2021-09-01,False
424,425,1,2022-11-22 23:55:05.860730+00:00,1,CA-00000213,13802005,638000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S108^2016-12-01,False
425,426,1,2022-11-22 23:55:05.872707+00:00,1,CA-00000213,913005,-638000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S108^2016-12-01,False
426,427,1,2022-11-22 23:55:05.899704+00:00,1,CA-00000214,13802005,450000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S109^2021-07-01,False
427,428,1,2022-11-22 23:55:05.911187+00:00,1,CA-00000214,913005,-450000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S109^2021-07-01,False
428,429,1,2022-11-22 23:55:05.940998+00:00,1,CA-00000215,13802005,530000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S110^2021-09-01,False
429,430,1,2022-11-22 23:55:05.950073+00:00,1,CA-00000215,913005,-530000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S110^2021-09-01,False
430,431,1,2022-11-22 23:55:05.981762+00:00,1,CA-00000216,13802005,605000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S112^2015-04-01,False
431,432,1,2022-11-22 23:55:05.990879+00:00,1,CA-00000216,913005,-605000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S112^2015-04-01,False
432,433,1,2022-11-22 23:55:06.020363+00:00,1,CA-00000217,13802005,530000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S114^2021-09-01,False
433,434,1,2022-11-22 23:55:06.033328+00:00,1,CA-00000217,913005,-530000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S114^2021-09-01,False
434,435,1,2022-11-22 23:55:06.059550+00:00,1,CA-00000218,13802005,830000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S201^2021-10-01,False
435,436,1,2022-11-22 23:55:06.071694+00:00,1,CA-00000218,913005,-830000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S201^2021-10-01,False
436,437,1,2022-11-22 23:55:06.098053+00:00,1,CA-00000219,13802005,700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S202^2021-10-01,False
437,438,1,2022-11-22 23:55:06.107074+00:00,1,CA-00000219,913005,-700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S202^2021-10-01,False
438,439,1,2022-11-22 23:55:06.135216+00:00,1,CA-00000220,13802005,700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S203^2022-04-01,False
439,440,1,2022-11-22 23:55:06.146689+00:00,1,CA-00000220,913005,-700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S203^2022-04-01,False
440,441,1,2022-11-22 23:55:06.173197+00:00,1,CA-00000221,13802005,650000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S204^2021-09-01,False
441,442,1,2022-11-22 23:55:06.185320+00:00,1,CA-00000221,913005,-650000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S204^2021-09-01,False
442,443,1,2022-11-22 23:55:06.216609+00:00,1,CA-00000222,13802005,750000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S205^2020-08-01,False
443,444,1,2022-11-22 23:55:06.227294+00:00,1,CA-00000222,913005,-750000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S205^2020-08-01,False
444,445,1,2022-11-22 23:55:06.257669+00:00,1,CA-00000223,13802005,390000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S208^2021-10-01,False
445,446,1,2022-11-22 23:55:06.266780+00:00,1,CA-00000223,913005,-390000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S208^2021-10-01,False
446,447,1,2022-11-22 23:55:06.295433+00:00,1,CA-00000224,13802005,467000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S212^2011-09-01,False
447,448,1,2022-11-22 23:55:06.308032+00:00,1,CA-00000224,913005,-467000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S212^2011-09-01,False
448,449,1,2022-11-22 23:55:06.334416+00:00,1,CA-00000225,13802005,467000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S214^2018-10-01,False
449,450,1,2022-11-22 23:55:06.346641+00:00,1,CA-00000225,913005,-467000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S214^2018-10-01,False
450,451,1,2022-11-22 23:55:06.375060+00:00,1,CA-00000226,13802005,496000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S217^2018-12-01,False
451,452,1,2022-11-22 23:55:06.384006+00:00,1,CA-00000226,913005,-496000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S217^2018-12-01,False
452,453,1,2022-11-22 23:55:06.410606+00:00,1,CA-00000227,13802005,830000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S301^2021-08-01,False
453,454,1,2022-11-22 23:55:06.422366+00:00,1,CA-00000227,913005,-830000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S301^2021-08-01,False
454,455,1,2022-11-22 23:55:06.449033+00:00,1,CA-00000228,13802005,700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S302^2021-08-01,False
455,456,1,2022-11-22 23:55:06.460960+00:00,1,CA-00000228,913005,-700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S302^2021-08-01,False
456,457,1,2022-11-22 23:55:06.490992+00:00,1,CA-00000229,13802005,700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S303^2022-03-01,False
457,458,1,2022-11-22 23:55:06.499936+00:00,1,CA-00000229,913005,-700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S303^2022-03-01,False
458,459,1,2022-11-22 23:55:06.531583+00:00,1,CA-00000230,13802005,700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S304^2022-04-01,False
459,460,1,2022-11-22 23:55:06.540620+00:00,1,CA-00000230,913005,-700000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S304^2022-04-01,False
460,461,1,2022-11-22 23:55:06.569603+00:00,1,CA-00000231,13802005,785000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S305^2021-02-01,False
461,462,1,2022-11-22 23:55:06.582630+00:00,1,CA-00000231,913005,-785000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S305^2021-02-01,False
462,463,1,2022-11-22 23:55:06.609339+00:00,1,CA-00000232,13802005,458000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S306^2018-06-01,False
463,464,1,2022-11-22 23:55:06.621700+00:00,1,CA-00000232,913005,-458000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S306^2018-06-01,False
464,465,1,2022-11-22 23:55:06.648801+00:00,1,CA-00000233,13802005,390000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S308^2022-03-01,False
465,466,1,2022-11-22 23:55:06.657743+00:00,1,CA-00000233,913005,-390000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S308^2022-03-01,False
466,467,1,2022-11-22 23:55:06.684078+00:00,1,CA-00000234,13802005,390000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S309^2022-03-01,False
467,468,1,2022-11-22 23:55:06.695380+00:00,1,CA-00000234,913005,-390000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S309^2022-03-01,False
468,469,1,2022-11-22 23:55:06.723648+00:00,1,CA-00000235,13802005,390000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S311^2021-11-01,False
469,470,1,2022-11-22 23:55:06.734742+00:00,1,CA-00000235,913005,-390000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S311^2021-11-01,False
470,471,1,2022-11-22 23:55:06.765367+00:00,1,CA-00000236,13802005,490000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S312^2017-06-01,False
471,472,1,2022-11-22 23:55:06.774623+00:00,1,CA-00000236,913005,-490000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S312^2017-06-01,False
472,473,1,2022-11-22 23:55:06.805633+00:00,1,CA-00000237,13802005,455000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S314^2019-06-01,False
473,474,1,2022-11-22 23:55:06.814606+00:00,1,CA-00000237,913005,-455000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S314^2019-06-01,False
474,475,1,2022-11-22 23:55:06.846539+00:00,1,CA-00000238,13802005,310000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S315^2019-08-01,False
475,476,1,2022-11-22 23:55:06.858447+00:00,1,CA-00000238,913005,-310000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S315^2019-08-01,False
476,477,1,2022-11-22 23:55:06.886857+00:00,1,CA-00000239,13802005,290000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S318^2021-08-01,False
477,478,1,2022-11-22 23:55:06.899244+00:00,1,CA-00000239,913005,-290000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S318^2021-08-01,False
478,479,1,2022-11-22 23:55:06.923683+00:00,1,CA-00000240,13802005,470000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S319^2021-08-01,False
479,480,1,2022-11-22 23:55:06.931168+00:00,1,CA-00000240,913005,-470000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S319^2021-08-01,False
480,481,1,2022-11-22 23:55:06.953212+00:00,1,CA-00000241,13802005,480000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S322^2021-01-01,False
481,482,1,2022-11-22 23:55:06.960756+00:00,1,CA-00000241,913005,-480000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S322^2021-01-01,False
482,483,1,2022-11-22 23:55:06.980353+00:00,1,CA-00000242,13802005,790000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-66^2019-04-01,False
483,484,1,2022-11-22 23:55:06.988069+00:00,1,CA-00000242,913005,-790000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-66^2019-04-01,False
484,485,1,2022-11-22 23:55:07.016912+00:00,1,CA-00000243,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-68^1999-02-01,False
485,486,1,2022-11-22 23:55:07.024556+00:00,1,CA-00000243,913005,-2720000,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-68^1999-02-01,False
486,487,1,2022-11-22 23:55:07.048415+00:00,1,CA-00000244,13802005,950000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-33^2021-10-01,False
487,488,1,2022-11-22 23:55:07.059203+00:00,1,CA-00000244,913005,-950000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-33^2021-10-01,False
488,489,1,2022-11-22 23:55:07.080730+00:00,1,CA-00000245,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-39^2022-03-01,False
489,490,1,2022-11-22 23:55:07.088228+00:00,1,CA-00000245,913005,-1000000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-39^2022-03-01,False
490,491,1,2022-11-22 23:55:07.112234+00:00,1,CA-00000246,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-41^2021-02-01,False
491,492,1,2022-11-22 23:55:07.119892+00:00,1,CA-00000246,913005,-2900000,Canon Mensual Arriendo Inmueble^2022-05-01_C18-1N-41^2021-02-01,False
492,493,1,2022-11-22 23:55:07.141160+00:00,1,CA-00000247,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-37^2012-02-01,False
493,494,1,2022-11-22 23:55:07.148824+00:00,1,CA-00000247,913005,-1520000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-37^2012-02-01,False
494,495,1,2022-11-22 23:55:07.172532+00:00,1,CA-00000248,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-47^2021-10-01,False
495,496,1,2022-11-22 23:55:07.183172+00:00,1,CA-00000248,913005,-1800000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-47^2021-10-01,False
496,497,1,2022-11-22 23:55:07.206367+00:00,1,CA-00000249,13802005,1785000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-53^2017-06-01,False
497,498,1,2022-11-22 23:55:07.214246+00:00,1,CA-00000249,913005,-1785000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-53^2017-06-01,False
498,499,1,2022-11-22 23:55:07.242817+00:00,1,CA-00000250,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-57^2001-09-01,False
499,500,1,2022-11-22 23:55:07.253046+00:00,1,CA-00000250,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-57^2001-09-01,False
500,501,1,2022-11-22 23:55:07.279948+00:00,1,CA-00000251,13802005,478000,Canon Mensual Arriendo Inmueble^2022-05-08_A6N-13N-62-S211^2017-03-08,False
501,502,1,2022-11-22 23:55:07.289130+00:00,1,CA-00000251,913005,-478000,Canon Mensual Arriendo Inmueble^2022-05-08_A6N-13N-62-S211^2017-03-08,False
502,503,1,2022-11-22 23:55:07.315666+00:00,1,CA-00000252,13802005,480000,Canon Mensual Arriendo Inmueble^2022-05-09_A6N-13N-62-S219^2004-02-09,False
503,504,1,2022-11-22 23:55:07.324749+00:00,1,CA-00000252,913005,-480000,Canon Mensual Arriendo Inmueble^2022-05-09_A6N-13N-62-S219^2004-02-09,False
504,505,1,2022-11-22 23:55:07.351366+00:00,1,CA-00000253,13802005,347000,Canon Mensual Arriendo Inmueble^2022-05-13_A6N-13N-62-S321^1996-08-13,False
505,506,1,2022-11-22 23:55:07.360426+00:00,1,CA-00000253,913005,-347000,Canon Mensual Arriendo Inmueble^2022-05-13_A6N-13N-62-S321^1996-08-13,False
506,507,1,2022-11-22 23:55:07.388956+00:00,1,CA-00000254,13802005,342000,Canon Mensual Arriendo Inmueble^2022-05-15_A6N-13N-62-S221^2018-06-15,False
507,508,1,2022-11-22 23:55:07.398616+00:00,1,CA-00000254,913005,-342000,Canon Mensual Arriendo Inmueble^2022-05-15_A6N-13N-62-S221^2018-06-15,False
508,509,1,2022-11-22 23:55:07.425212+00:00,1,CA-00000255,13802005,1717000,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
509,510,1,2022-11-22 23:55:07.434545+00:00,1,CA-00000255,913005,-1717000,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15,False
510,511,1,2022-11-22 23:55:07.461339+00:00,1,CA-00000256,13802005,476000,Canon Mensual Arriendo Inmueble^2022-05-21_A6N-13N-62-S209^2006-03-21,False
511,512,1,2022-11-22 23:55:07.470284+00:00,1,CA-00000256,913005,-476000,Canon Mensual Arriendo Inmueble^2022-05-21_A6N-13N-62-S209^2006-03-21,False
512,513,1,2022-11-22 23:55:07.496905+00:00,1,CA-00000257,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-O1^2015-01-01,False
513,514,1,2022-11-22 23:55:07.506224+00:00,1,CA-00000257,913005,-1065000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-O1^2015-01-01,False
514,515,1,2022-11-22 23:55:07.533154+00:00,1,CA-00000258,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S101^2021-04-01,False
515,516,1,2022-11-22 23:55:07.542158+00:00,1,CA-00000258,913005,-1190000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S101^2021-04-01,False
516,517,1,2022-11-22 23:55:07.568863+00:00,1,CA-00000259,13802005,940000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S102^2021-10-01,False
517,518,1,2022-11-22 23:55:07.578102+00:00,1,CA-00000259,913005,-940000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S102^2021-10-01,False
518,519,1,2022-11-22 23:55:07.604823+00:00,1,CA-00000260,13802005,840000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S103^2022-05-01,False
519,520,1,2022-11-22 23:55:07.613978+00:00,1,CA-00000260,913005,-840000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S103^2022-05-01,False
520,521,1,2022-11-22 23:55:07.640553+00:00,1,CA-00000261,13802005,840000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S104^2021-08-01,False
521,522,1,2022-11-22 23:55:07.649532+00:00,1,CA-00000261,913005,-840000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S104^2021-08-01,False
522,523,1,2022-11-22 23:55:07.676050+00:00,1,CA-00000262,13802005,850000,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S105^2021-09-01,False
