,state_change_user_id,state_change_date,state,code,accountable_id,transaction_type_id,date,value,value_relation_id
116,1,2022-11-22 07:28:38.870810+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S114^2021-09-01,A6N-13N-62-S114^2021-09-01,Canon Mensual Arriendo Inmueble,2022-09-01,590000,23
117,1,2022-11-22 07:28:38.870823+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S114^2021-09-01,A6N-13N-62-S114^2021-09-01,Canon Mensual Arriendo Inmueble,2022-10-01,590000,23
118,1,2022-11-22 07:28:38.870835+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-01-01,830000,24
119,1,2022-11-22 07:28:38.870869+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-02-01,830000,24
120,1,2022-11-22 07:28:38.870882+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-03-01,830000,24
121,1,2022-11-22 07:28:38.870920+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-04-01,830000,24
122,1,2022-11-22 07:28:38.870933+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-05-01,830000,24
123,1,2022-11-22 07:28:38.870945+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-06-01,830000,24
124,1,2022-11-22 07:28:38.870955+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-07-01,830000,24
125,1,2022-11-22 07:28:38.870966+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-08-01,830000,24
126,1,2022-11-22 07:28:38.870976+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S201^2021-10-01,A6N-13N-62-S201^2021-10-01,Canon Mensual Arriendo Inmueble,2022-09-01,830000,24
127,1,2022-11-22 07:28:38.870987+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-01-01,700000,25
128,1,2022-11-22 07:28:38.870997+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-02-01,700000,25
129,1,2022-11-22 07:28:38.871007+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-03-01,700000,25
130,1,2022-11-22 07:28:38.871017+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-04-01,700000,25
131,1,2022-11-22 07:28:38.871027+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-05-01,700000,25
132,1,2022-11-22 07:28:38.871038+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-06-01,700000,25
133,1,2022-11-22 07:28:38.871048+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-07-01,700000,25
134,1,2022-11-22 07:28:38.871058+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-08-01,700000,25
135,1,2022-11-22 07:28:38.871069+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S202^2021-10-01,A6N-13N-62-S202^2021-10-01,Canon Mensual Arriendo Inmueble,2022-09-01,700000,25
136,1,2022-11-22 07:28:38.871079+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S203^2020-10-01,A6N-13N-62-S203^2020-10-01,Canon Mensual Arriendo Inmueble,2022-01-01,620000,26
137,1,2022-11-22 07:28:38.871089+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S203^2022-04-01,A6N-13N-62-S203^2022-04-01,Canon Mensual Arriendo Inmueble,2022-04-01,700000,27
138,1,2022-11-22 07:28:38.871100+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S203^2022-04-01,A6N-13N-62-S203^2022-04-01,Canon Mensual Arriendo Inmueble,2022-05-01,700000,27
139,1,2022-11-22 07:28:38.871110+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S203^2022-04-01,A6N-13N-62-S203^2022-04-01,Canon Mensual Arriendo Inmueble,2022-06-01,700000,27
140,1,2022-11-22 07:28:38.871120+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S203^2022-04-01,A6N-13N-62-S203^2022-04-01,Canon Mensual Arriendo Inmueble,2022-07-01,700000,27
141,1,2022-11-22 07:28:38.871130+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S203^2022-04-01,A6N-13N-62-S203^2022-04-01,Canon Mensual Arriendo Inmueble,2022-08-01,700000,27
142,1,2022-11-22 07:28:38.871140+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S203^2022-04-01,A6N-13N-62-S203^2022-04-01,Canon Mensual Arriendo Inmueble,2022-09-01,700000,27
143,1,2022-11-22 07:28:38.871150+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S203^2022-04-01,A6N-13N-62-S203^2022-04-01,Canon Mensual Arriendo Inmueble,2022-10-01,700000,27
144,1,2022-11-22 07:28:38.871160+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-01-01,650000,28
145,1,2022-11-22 07:28:38.871171+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-02-01,650000,28
146,1,2022-11-22 07:28:38.871181+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-03-01,650000,28
147,1,2022-11-22 07:28:38.871192+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-04-01,650000,28
148,1,2022-11-22 07:28:38.871202+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-05-01,650000,28
149,1,2022-11-22 07:28:38.871212+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-06-01,650000,28
150,1,2022-11-22 07:28:38.871222+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-07-01,650000,28
151,1,2022-11-22 07:28:38.871232+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-08-01,650000,28
152,1,2022-11-22 07:28:38.871242+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-09-01,720000,29
153,1,2022-11-22 07:28:38.871252+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S204^2021-09-01,A6N-13N-62-S204^2021-09-01,Canon Mensual Arriendo Inmueble,2022-10-01,720000,29
154,1,2022-11-22 07:28:38.871262+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-01-01,750000,30
155,1,2022-11-22 07:28:38.871272+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-02-01,750000,30
156,1,2022-11-22 07:28:38.871283+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-03-01,750000,30
157,1,2022-11-22 07:28:38.871293+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-04-01,750000,30
158,1,2022-11-22 07:28:38.871303+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-05-01,750000,30
159,1,2022-11-22 07:28:38.871313+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-06-01,750000,30
160,1,2022-11-22 07:28:38.871323+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-07-01,750000,30
161,1,2022-11-22 07:28:38.871333+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-08-01,830000,31
162,1,2022-11-22 07:28:38.871343+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-09-01,830000,31
163,1,2022-11-22 07:28:38.871353+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S205^2020-08-01,A6N-13N-62-S205^2020-08-01,Canon Mensual Arriendo Inmueble,2022-10-01,830000,31
164,1,2022-11-22 07:28:38.871363+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S207^2004-03-01,A6N-13N-62-S207^2004-03-01,Canon Mensual Arriendo Inmueble,2022-01-01,485000,32
165,1,2022-11-22 07:28:38.871374+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S207^2004-03-01,A6N-13N-62-S207^2004-03-01,Canon Mensual Arriendo Inmueble,2022-02-01,485000,32
166,1,2022-11-22 07:28:38.871384+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S207^2004-03-01,A6N-13N-62-S207^2004-03-01,Canon Mensual Arriendo Inmueble,2022-03-01,497000,33
167,1,2022-11-22 07:28:38.871394+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-01-01,390000,34
168,1,2022-11-22 07:28:38.871405+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-02-01,390000,34
169,1,2022-11-22 07:28:38.871415+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-03-01,390000,34
170,1,2022-11-22 07:28:38.871425+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-04-01,390000,34
171,1,2022-11-22 07:28:38.871435+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-05-01,390000,34
172,1,2022-11-22 07:28:38.871445+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-06-01,390000,34
173,1,2022-11-22 07:28:38.871455+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-07-01,390000,34
174,1,2022-11-22 07:28:38.871466+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-08-01,390000,34
175,1,2022-11-22 07:28:38.871477+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-09-01,390000,34
176,1,2022-11-22 07:28:38.871487+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S208^2021-10-01,A6N-13N-62-S208^2021-10-01,Canon Mensual Arriendo Inmueble,2022-10-01,415000,35
177,1,2022-11-22 07:28:38.871497+00:00,1,Canon Mensual Arriendo Inmueble^2021-12-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2021-12-21,465000,36
178,1,2022-11-22 07:28:38.871507+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-01-21,465000,36
179,1,2022-11-22 07:28:38.871517+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-02-21,465000,36
180,1,2022-11-22 07:28:38.871527+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-03-21,476000,37
181,1,2022-11-22 07:28:38.871537+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-04-21,476000,37
182,1,2022-11-22 07:28:38.871547+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-05-21,476000,37
183,1,2022-11-22 07:28:38.871557+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-06-21,476000,37
184,1,2022-11-22 07:28:38.871567+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-07-21,476000,37
185,1,2022-11-22 07:28:38.871577+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-08-21,476000,37
186,1,2022-11-22 07:28:38.871587+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-09-21,476000,37
187,1,2022-11-22 07:28:38.871597+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-21_A6N-13N-62-S209^2006-03-21,A6N-13N-62-S209^2006-03-21,Canon Mensual Arriendo Inmueble,2022-10-21,476000,37
188,1,2022-11-22 07:28:38.871608+00:00,1,Canon Mensual Arriendo Inmueble^2021-12-20_A6N-13N-62-S210^2017-03-20,A6N-13N-62-S210^2017-03-20,Canon Mensual Arriendo Inmueble,2021-12-20,478000,38
189,1,2022-11-22 07:28:38.871618+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-20_A6N-13N-62-S210^2017-03-20,A6N-13N-62-S210^2017-03-20,Canon Mensual Arriendo Inmueble,2022-01-20,478000,38
190,1,2022-11-22 07:28:38.871628+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-20_A6N-13N-62-S210^2017-03-20,A6N-13N-62-S210^2017-03-20,Canon Mensual Arriendo Inmueble,2022-02-20,478000,38
191,1,2022-11-22 07:28:38.871639+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-01-08,467000,39
192,1,2022-11-22 07:28:38.871650+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-02-08,467000,39
193,1,2022-11-22 07:28:38.871660+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-03-08,478000,40
194,1,2022-11-22 07:28:38.871669+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-04-08,478000,40
195,1,2022-11-22 07:28:38.871679+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-05-08,478000,40
196,1,2022-11-22 07:28:38.871689+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-06-08,478000,40
197,1,2022-11-22 07:28:38.871699+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-07-08,478000,40
198,1,2022-11-22 07:28:38.871709+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-08-08,478000,40
199,1,2022-11-22 07:28:38.871718+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-09-08,478000,40
200,1,2022-11-22 07:28:38.871728+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-08_A6N-13N-62-S211^2017-03-08,A6N-13N-62-S211^2017-03-08,Canon Mensual Arriendo Inmueble,2022-10-08,478000,40
201,1,2022-11-22 07:28:38.871749+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-01-01,467000,41
202,1,2022-11-22 07:28:38.871760+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-02-01,467000,41
203,1,2022-11-22 07:28:38.871770+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-03-01,467000,41
204,1,2022-11-22 07:28:38.871780+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-04-01,467000,41
205,1,2022-11-22 07:28:38.871790+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-05-01,467000,41
206,1,2022-11-22 07:28:38.871799+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-06-01,467000,41
207,1,2022-11-22 07:28:38.871809+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-07-01,467000,41
208,1,2022-11-22 07:28:38.871819+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-08-01,467000,41
209,1,2022-11-22 07:28:38.871828+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-09-01,650000,42
210,1,2022-11-22 07:28:38.871838+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S212^2011-09-01,A6N-13N-62-S212^2011-09-01,Canon Mensual Arriendo Inmueble,2022-10-01,650000,42
211,1,2022-11-22 07:28:38.871848+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-01-01,467000,43
212,1,2022-11-22 07:28:38.871857+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-02-01,467000,43
213,1,2022-11-22 07:28:38.871868+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-03-01,467000,43
214,1,2022-11-22 07:28:38.871878+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-04-01,467000,43
215,1,2022-11-22 07:28:38.871889+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-05-01,467000,43
216,1,2022-11-22 07:28:38.871899+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-06-01,467000,43
217,1,2022-11-22 07:28:38.871910+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-07-01,467000,43
218,1,2022-11-22 07:28:38.871920+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-08-01,467000,43
219,1,2022-11-22 07:28:38.871930+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-09-01,467000,43
220,1,2022-11-22 07:28:38.871940+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S214^2018-10-01,A6N-13N-62-S214^2018-10-01,Canon Mensual Arriendo Inmueble,2022-10-01,493000,44
221,1,2022-11-22 07:28:38.871950+00:00,1,Canon Mensual Arriendo Inmueble^2021-11-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2021-11-01,472000,45
222,1,2022-11-22 07:28:38.873439+00:00,1,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2021-12-01,496000,46
223,1,2022-11-22 07:28:38.873463+00:00,1,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-01-01,496000,46
224,1,2022-11-22 07:28:38.873477+00:00,1,Canon Mensual Arriendo Inmueble^2022-02-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-02-01,496000,46
225,1,2022-11-22 07:28:38.873488+00:00,1,Canon Mensual Arriendo Inmueble^2022-03-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-03-01,496000,46
226,1,2022-11-22 07:28:38.873500+00:00,1,Canon Mensual Arriendo Inmueble^2022-04-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-04-01,496000,46
227,1,2022-11-22 07:28:38.873511+00:00,1,Canon Mensual Arriendo Inmueble^2022-05-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-05-01,496000,46
228,1,2022-11-22 07:28:38.873521+00:00,1,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-06-01,496000,46
229,1,2022-11-22 07:28:38.873533+00:00,1,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-07-01,496000,46
230,1,2022-11-22 07:28:38.873543+00:00,1,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-08-01,496000,46
231,1,2022-11-22 07:28:38.873553+00:00,1,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-09-01,496000,46
232,1,2022-11-22 07:28:38.873564+00:00,1,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S217^2018-12-01,A6N-13N-62-S217^2018-12-01,Canon Mensual Arriendo Inmueble,2022-10-01,496000,46
