fecha_registro,descripcion,concepto
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S212^2011-09-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S214^2018-10-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S217^2018-12-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S222^2022-06-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S301^2021-08-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S302^2021-08-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S303^2022-03-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S304^2022-04-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S305^2021-02-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S306^2018-06-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S309^2022-03-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S311^2021-11-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S312^2017-06-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S314^2019-06-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S315^2019-08-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S318^2021-08-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S319^2021-08-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-62-S322^2021-01-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-66^2019-04-01
2022-06-01,,Canon Mensual Arriendo Inmueble^2022-06-01_A6N-13N-68^1999-02-01
2022-06-03,,Canon Mensual Arriendo Inmueble^2022-06-03_A6N-13N-62-S317^2022-06-01
2022-06-06,LCT-235,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-41^2021-02-01
2022-06-06,LCT-240,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-33^2021-10-01
2022-06-06,LCT-241,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-47^2021-10-01
2022-06-06,LCT-242,Canon Mensual Arriendo Inmueble^2022-06-01_C18-1N-39^2022-03-01
2022-06-08,ICY-196,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-37^2012-02-01
2022-06-08,ICY-197,Canon Mensual Arriendo Inmueble^2022-04-01_K1-17-57^2001-09-01
2022-06-08,ICY-198,Canon Mensual Arriendo Inmueble^2022-05-01_K1-17-57^2001-09-01
2022-06-08,,Canon Mensual Arriendo Inmueble^2022-06-08_A6N-13N-62-S211^2017-03-08
2022-06-09,,Canon Mensual Arriendo Inmueble^2022-06-09_A6N-13N-62-S219^2004-02-09
2022-06-13,,Canon Mensual Arriendo Inmueble^2022-06-13_A6N-13N-62-S321^1996-08-13
2022-06-15,,Canon Mensual Arriendo Inmueble^2022-06-15_A6N-13N-62-S221^2018-06-15
2022-06-17,YCT-67,Canon Mensual Arriendo Inmueble^2022-05-15_K1-17-43^2017-07-15
2022-06-21,,Canon Mensual Arriendo Inmueble^2022-06-21_A6N-13N-62-S209^2006-03-21
2022-06-25,,Canon Mensual Arriendo Inmueble^2022-06-25_A6N-13N-62-S111^2022-07-01
2022-06-29,LCT-246,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-53^2017-06-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-O1^2015-01-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S101^2021-04-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S102^2021-10-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S103^2022-05-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S104^2021-08-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S105^2021-09-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S108^2016-12-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S109^2021-07-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S110^2021-09-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S111^2022-07-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S112^2015-04-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S114^2021-09-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S201^2021-10-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S202^2021-10-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S203^2022-04-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S204^2021-09-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S205^2020-08-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S208^2021-10-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S212^2011-09-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S214^2018-10-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S217^2018-12-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S222^2022-06-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S301^2021-08-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S302^2021-08-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S303^2022-03-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S304^2022-04-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S305^2021-02-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S306^2018-06-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S308^2022-07-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S309^2022-03-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S310^2022-07-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S311^2021-11-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S312^2017-06-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S314^2019-06-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S317^2022-06-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S318^2021-08-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S319^2021-08-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S322^2021-01-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-66^2019-04-01
2022-07-01,,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-68^1999-02-01
2022-07-06,LCT-249,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01
2022-07-08,,Canon Mensual Arriendo Inmueble^2022-07-08_A6N-13N-62-S211^2017-03-08
2022-07-09,,Canon Mensual Arriendo Inmueble^2022-07-09_A6N-13N-62-S219^2004-02-09
2022-07-11,ICY-206,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-37^2012-02-01
2022-07-13,LCT-253,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01
2022-07-13,,Canon Mensual Arriendo Inmueble^2022-07-13_A6N-13N-62-S321^1996-08-13
2022-07-14,ICY-207,Canon Mensual Arriendo Inmueble^2022-06-01_K1-17-57^2001-09-01
2022-07-15,LCT-254,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01
2022-07-15,YCT-72,Canon Mensual Arriendo Inmueble^2022-06-15_K1-17-43^2017-07-15
2022-07-15,,Canon Mensual Arriendo Inmueble^2022-07-15_A6N-13N-62-S221^2018-06-15
2022-07-21,,Canon Mensual Arriendo Inmueble^2022-07-21_A6N-13N-62-S209^2006-03-21
2022-07-29,LCT-262,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01
2022-07-29,YCT-73,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15
2022-07-30,ICY-212,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-O1^2015-01-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S101^2021-04-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S102^2021-10-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S103^2022-05-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S104^2021-08-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S105^2021-09-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S108^2016-12-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S109^2021-07-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S110^2021-09-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S111^2022-07-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S112^2015-04-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S114^2021-09-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S201^2021-10-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S202^2021-10-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S203^2022-04-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S204^2021-09-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S205^2020-08-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S208^2021-10-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S212^2011-09-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S214^2018-10-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S217^2018-12-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S222^2022-06-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S302^2021-08-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S303^2022-03-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S304^2022-04-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S305^2021-02-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S306^2018-06-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S308^2022-07-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S309^2022-03-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S310^2022-07-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S311^2021-11-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S312^2017-06-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S314^2019-06-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S317^2022-06-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S318^2021-08-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S319^2021-08-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S322^2021-01-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-66^2019-04-01
2022-08-01,,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-68^1999-02-01
2022-08-03,LCT-268,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-47^2021-10-01
2022-08-03,LCT-269,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-33^2021-10-01
2022-08-05,LCT-273,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-39^2022-03-01
2022-08-08,,Canon Mensual Arriendo Inmueble^2022-08-08_A6N-13N-62-S211^2017-03-08
2022-08-09,ICY-217,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-37^2012-02-01
2022-08-09,,Canon Mensual Arriendo Inmueble^2022-08-09_A6N-13N-62-S219^2004-02-09
2022-08-13,,Canon Mensual Arriendo Inmueble^2022-08-13_A6N-13N-62-S321^1996-08-13
2022-08-15,,Canon Mensual Arriendo Inmueble^2022-08-15_A6N-13N-62-S221^2018-06-15
2022-08-18,LCT-276,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-41^2021-02-01
2022-08-18,LCT-276,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-41^2021-02-01
2022-08-21,,Canon Mensual Arriendo Inmueble^2022-08-21_A6N-13N-62-S209^2006-03-21
2022-08-30,ICY-218,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-37^2012-02-01
2022-08-30,LCT-277,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-53^2017-06-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-O1^2015-01-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S101^2021-04-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S102^2021-10-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S103^2022-05-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S104^2021-08-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S105^2021-09-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S108^2016-12-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S109^2021-07-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S110^2021-09-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S111^2022-07-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S112^2015-04-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S114^2021-09-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S201^2021-10-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S202^2021-10-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S203^2022-04-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S204^2021-09-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S205^2020-08-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S208^2021-10-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S212^2011-09-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S214^2018-10-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S217^2018-12-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S222^2022-06-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S302^2021-08-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S303^2022-03-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S304^2022-04-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S305^2021-02-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S306^2018-06-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S308^2022-07-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S309^2022-03-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S310^2022-07-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S311^2021-11-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S312^2017-06-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S314^2019-06-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S317^2022-06-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S318^2021-08-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S319^2021-08-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-62-S322^2021-01-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-66^2019-04-01
2022-09-01,,Canon Mensual Arriendo Inmueble^2022-09-01_A6N-13N-68^1999-02-01
2022-09-06,LCT-281,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-39^2022-03-01
2022-09-07,ICY-224,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-57^2001-09-01
2022-09-07,LCT-284,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-47^2021-10-01
2022-09-07,LCT-285,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-33^2021-10-01
2022-09-07,LCT-290,Canon Mensual Arriendo Inmueble^2022-09-01_C18-1N-41^2021-02-01
2022-09-08,,Canon Mensual Arriendo Inmueble^2022-09-08_A6N-13N-62-S211^2017-03-08
2022-09-09,,Canon Mensual Arriendo Inmueble^2022-09-09_A6N-13N-62-S219^2004-02-09
2022-09-13,,Canon Mensual Arriendo Inmueble^2022-09-13_A6N-13N-62-S321^1996-08-13
2022-09-15,,Canon Mensual Arriendo Inmueble^2022-09-15_A6N-13N-62-S221^2018-06-15
2022-09-17,,Canon Mensual Arriendo Inmueble^2022-09-17_A6N-13N-62-S301^2022-10-01
2022-09-21,,Canon Mensual Arriendo Inmueble^2022-09-21_A6N-13N-62-S209^2006-03-21
2022-09-22,,Canon Mensual Arriendo Inmueble^2022-09-22_A6N-13N-62-S202^2022-10-01
2022-09-27,ICY-226,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-37^2012-02-01
2022-09-27,YCT-78,Canon Mensual Arriendo Inmueble^2022-08-15_K1-17-43^2017-07-15
2022-09-28,LCT-292,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-53^2017-06-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-O1^2015-01-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S101^2021-04-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S102^2021-10-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S103^2022-05-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S104^2021-08-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S105^2021-09-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S108^2016-12-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S109^2021-07-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S110^2021-09-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S111^2022-07-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S112^2015-04-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S114^2021-09-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S203^2022-04-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S204^2021-09-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S205^2020-08-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S208^2021-10-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S212^2011-09-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S214^2018-10-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S217^2018-12-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S222^2022-06-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S302^2021-08-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S303^2022-03-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S304^2022-04-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S305^2021-02-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S306^2018-06-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S308^2022-07-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S309^2022-03-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S310^2022-07-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S311^2021-11-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S312^2017-06-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S314^2019-06-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S317^2022-06-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S318^2021-08-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S319^2021-08-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S322^2021-01-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-66^2019-04-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-68^1999-02-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S301^2022-10-01
2022-10-01,,Canon Mensual Arriendo Inmueble^2022-10-01_A6N-13N-62-S202^2022-10-01
2022-10-04,ICY-232,Canon Mensual Arriendo Inmueble^2022-09-01_K1-17-57^2001-09-01
2022-10-04,LCT-298,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-47^2021-10-01
2022-10-04,LCT-299,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-33^2021-10-01
2022-10-05,LCT-303,Canon Mensual Arriendo Inmueble^2022-10-01_C18-1N-39^2022-03-01
2022-10-08,,Canon Mensual Arriendo Inmueble^2022-10-08_A6N-13N-62-S211^2017-03-08
2022-10-09,,Canon Mensual Arriendo Inmueble^2022-10-09_A6N-13N-62-S219^2004-02-09
2022-10-13,,Canon Mensual Arriendo Inmueble^2022-10-13_A6N-13N-62-S321^1996-08-13
2022-10-15,,Canon Mensual Arriendo Inmueble^2022-10-15_A6N-13N-62-S221^2018-06-15
2022-10-21,,Canon Mensual Arriendo Inmueble^2022-10-21_A6N-13N-62-S209^2006-03-21
2022-10-25,ICY-233,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-37^2012-02-01
2022-10-27,LCT-305,Canon Mensual Arriendo Inmueble^2022-10-01_K1-17-53^2017-06-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-O1^2015-01-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S101^2021-04-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S102^2021-10-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S103^2022-05-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S104^2021-08-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S105^2021-09-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S108^2016-12-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S109^2021-07-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S110^2021-09-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S111^2022-07-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S112^2015-04-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S114^2021-09-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S203^2022-04-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S204^2021-09-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S205^2020-08-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S208^2021-10-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S212^2011-09-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S214^2018-10-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S217^2018-12-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S222^2022-06-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S302^2021-08-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S303^2022-03-01
2022-11-01,,Canon Mensual Arriendo Inmueble^2022-11-01_A6N-13N-62-S304^2022-04-01
